country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
AE,10552,10667,10782,10897,11012,11127,11242,11357,11472,11586,11701,11815,11929,12043,12157,12271,12384,12498,12611,12723,12836,12948,13060,13172,13283,13394,13505,13615,13725,13835,13944,14053,14161,14269,14376,14483,14590,14696,14802,14907,15011,15116,15219,15322,15424,15526,15627,15728,15828,15927,16026,16124,16222,16318,16414,16510,16604,16698,16791,16884,16976,17067,17157,17246,17335,17422,17509,17596,17681,17765,17849,17932,18013,18094,18174,18254,18332,18409,18485,18561,18635,18709,18781,18853,18923,18993,19062,19129,19196,19261,19326,19389,19451,19513,19573,19632,19690,19747,19803,19858,19912,19964,20016,20066,20115,20163,20210,20256,20301,20344,20387,20428,20468,20506,20544,20580,20616,20650,20682,20714,20744,20774,20802,20828,20854,20878,20901,20923,20944,20963,20981,20998,21014,21028,21041,21053,21064,21073,21081,21088,21094,21098,21101,21103,21104,21103,21101,21098,21094,21088,21081,21073,21064,21053,21041,21028,21014,20998,20981,20963,20944,20923,20901,20878,20854,20828,20802,20774,20744,20714,20682,20650,20616,20580,20544,20506,20468,20428,20387,20344,20301,20256,20210,20163,20115,20066,20016,19964,19912,19858,19803,19747,19690,19632,19573,19513,19451,19389,19326,19261,19196,19129,19062,18993,18923,18853,18781,18709,18635,18561,18485,18409,18332,18254,18174,18094,18013,17932,17849,17765,17681,17596,17509,17422,17335,17246,17157,17067,16976,16884,16791,16698,16604,16510,16414,16318,16222,16124,16026,15927,15828,15728,15627,15526,15424,15322,15219,15116,15011,14907,14802,14696,14590,14483,14376,14269,14161,14053,13944,13835,13725,13615,13505,13394,13283,13172,13060,12948,12836,12723,12611,12498,12384,12271,12157,12043,11929,11815,11701,11586,11472,11357,11242,11127,11012,10897,10782,10667
AF,10522,10637,10752,10866,10981,11096,11210,11325,11439,11553,11667,11782,11895,12009,12123,12236,12349,12462,12575,12687,12799,12911,13023,13134,13245,13356,13466,13576,13686,13795,13904,14013,14121,14228,14336,14442,14549,14654,14760,14865,14969,15073,15176,15278,15381,15482,15583,15683,15783,15882,15981,16078,16175,16272,16368,16463,16557,16651,16744,16836,16927,17018,17108,17197,17285,17373,17460,17546,17631,17715,17798,17881,17962,18043,18123,18202,18280,18357,18433,18508,18582,18656,18728,18799,18870,18939,19007,19075,19141,19206,19271,19334,19396,19457,19517,19576,19634,19691,19747,19802,19855,19908,19959,20009,20058,20106,20153,20199,20243,20286,20329,20370,20409,20448,20486,20522,20557,20591,20624,20655,20685,20715,20742,20769,20795,20819,20842,20864,20884,20903,20922,20938,20954,20968,20981,20993,21004,21013,21021,21028,21034,21038,21041,21043,21044,21043,21041,21038,21034,21028,21021,21013,21004,20993,20981,20968,20954,20938,20922,20903,20884,20864,20842,20819,20795,20769,20742,20715,20685,20655,20624,20591,20557,20522,20486,20448,20409,20370,20329,20286,20243,20199,20153,20106,20058,20009,19959,19908,19855,19802,19747,19691,19634,19576,19517,19457,19396,19334,19271,19206,19141,19075,19007,18939,18870,18799,18728,18656,18582,18508,18433,18357,18280,18202,18123,18043,17962,17881,17798,17715,17631,17546,17460,17373,17285,17197,17108,17018,16927,16836,16744,16651,16557,16463,16368,16272,16175,16078,15981,15882,15783,15683,15583,15482,15381,15278,15176,15073,14969,14865,14760,14654,14549,14442,14336,14228,14121,14013,13904,13795,13686,13576,13466,13356,13245,13134,13023,12911,12799,12687,12575,12462,12349,12236,12123,12009,11895,11782,11667,11553,11439,11325,11210,11096,10981,10866,10752,10637
AG,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,163,164,165,166,167,168,168,169,170,171,171,172,173,174,174,175,176,177,177,178,179,179,180,181,181,182,183,183,184,184,185,185,186,187,187,188,188,189,189,190,190,191,191,192,192,192,193,193,194,194,194,195,195,195,196,196,196,197,197,197,197,198,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,198,198,198,198,198,197,197,197,197,196,196,196,195,195,195,194,194,194,193,193,192,192,192,191,191,190,190,189,189,188,188,187,187,186,185,185,184,184,183,183,182,181,181,180,179,179,178,177,177,176,175,174,174,173,172,171,171,170,169,168,168,167,166,165,164,163,163,162,161,160,159,158,157,156,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,118,117,116,115,114,113,112,111,110,109,108,107,105,104,103,102,101
AL,6605,6677,6749,6821,6893,6965,7037,7109,7181,7252,7324,7396,7467,7539,7610,7681,7752,7823,7894,7964,8035,8105,8175,8245,8314,8384,8453,8522,8591,8660,8728,8796,8864,8932,8999,9066,9133,9199,9265,9331,9396,9462,9526,9591,9655,9719,9782,9845,9908,9970,10031,10093,10154,10214,10275,10334,10393,10452,10511,10568,10626,10683,10739,10795,10851,10906,10960,11014,11067,11120,11172,11224,11275,11326,11376,11426,11475,11523,11571,11618,11665,11711,11756,11801,11845,11889,11932,11974,12015,12057,12097,12137,12176,12214,12252,12289,12325,12361,12396,12430,12464,12497,12529,12560,12591,12621,12651,12679,12707,12734,12761,12787,12812,12836,12859,12882,12904,12926,12946,12966,12985,13003,13021,13037,13053,13069,13083,13097,13110,13122,13133,13144,13153,13163,13171,13178,13185,13191,13196,13200,13204,13206,13208,13210,13210,13210,13208,13206,13204,13200,13196,13191,13185,13178,13171,13163,13153,13144,13133,13122,13110,13097,13083,13069,13053,13037,13021,13003,12985,12966,12946,12926,12904,12882,12859,12836,12812,12787,12761,12734,12707,12679,12651,12621,12591,12560,12529,12497,12464,12430,12396,12361,12325,12289,12252,12214,12176,12137,12097,12057,12015,11974,11932,11889,11845,11801,11756,11711,11665,11618,11571,11523,11475,11426,11376,11326,11275,11224,11172,11120,11067,11014,10960,10906,10851,10795,10739,10683,10626,10568,10511,10452,10393,10334,10275,10214,10154,10093,10031,9970,9908,9845,9782,9719,9655,9591,9526,9462,9396,9331,9265,9199,9133,9066,8999,8932,8864,8796,8728,8660,8591,8522,8453,8384,8314,8245,8175,8105,8035,7964,7894,7823,7752,7681,7610,7539,7467,7396,7324,7252,7181,7109,7037,6965,6893,6821,6749,6677
AO,461648,466684,471719,476753,481785,486815,491841,496864,501883,506897,511906,516909,521905,526894,531875,536848,541812,546767,551711,556645,561567,566477,571375,576260,581131,585988,590831,595657,600468,605263,610040,614800,619541,624264,628967,633650,638313,642955,647575,652173,656749,661301,665830,670334,674813,679267,683696,688097,692472,696819,701139,705429,709691,713924,718126,722298,726438,730548,734625,738670,742681,746660,750604,754514,758390,762230,766034,769802,773533,777227,780884,784502,788082,791624,795126,798588,802011,805392,808733,812033,815291,818507,821680,824811,827898,830942,833942,836897,839808,842674,845494,848269,850998,853680,856316,858905,861447,863941,866387,868785,871135,873436,875688,877890,880043,882146,884200,886203,888155,890057,891908,893707,895455,897152,898796,900389,901930,903418,904853,906236,907566,908843,910066,911236,912353,913416,914426,915381,916283,917130,917923,918662,919347,919977,920552,921073,921539,921951,922308,922610,922857,923049,923186,923269,923296,923269,923186,923049,922857,922610,922308,921951,921539,921073,920552,919977,919347,918662,917923,917130,916283,915381,914426,913416,912353,911236,910066,908843,907566,906236,904853,903418,901930,900389,898796,897152,895455,893707,891908,890057,888155,886203,884200,882146,880043,877890,875688,873436,871135,868785,866387,863941,861447,858905,856316,853680,850998,848269,845494,842674,839808,836897,833942,830942,827898,824811,821680,818507,815291,812033,808733,805392,802011,798588,795126,791624,788082,784502,780884,777227,773533,769802,766034,762230,758390,754514,750604,746660,742681,738670,734625,730548,726438,722298,718126,713924,709691,705429,701139,696819,692472,688097,683696,679267,674813,670334,665830,661301,656749,652173,647575,642955,638313,633650,628967,624264,619541,614800,610040,605263,600468,595657,590831,585988,581131,576260,571375,566477,561567,556645,551711,546767,541812,536848,531875,526894,521905,516909,511906,506897,501883,496864,491841,486815,481785,476753,471719,466684
AR,1740,1759,1778,1797,1816,1835,1854,1873,1892,1911,1929,1948,1967,1986,2005,2023,2042,2061,2079,2098,2117,2135,2154,2172,2190,2209,2227,2245,2263,2281,2299,2317,2335,2353,2371,2388,2406,2423,2441,2458,2475,2493,2510,2527,2543,2560,2577,2594,2610,2626,2643,2659,2675,2691,2707,2722,2738,2754,2769,2784,2799,2814,2829,2844,2858,2873,2887,2901,2916,2929,2943,2957,2970,2984,2997,3010,3023,3036,3048,3061,3073,3085,3097,3109,3120,3132,3143,3154,3165,3176,3187,3197,3208,3218,3228,3237,3247,3256,3266,3275,3283,3292,3301,3309,3317,3325,3333,3340,3348,3355,3362,3368,3375,3381,3388,3394,3399,3405,3410,3416,3421,3426,3430,3435,3439,3443,3447,3450,3454,3457,3460,3463,3465,3467,3470,3472,3473,3475,3476,3477,3478,3479,3480,3480,3480,3480,3480,3479,3478,3477,3476,3475,3473,3472,3470,3467,3465,3463,3460,3457,3454,3450,3447,3443,3439,3435,3430,3426,3421,3416,3410,3405,3399,3394,3388,3381,3375,3368,3362,3355,3348,3340,3333,3325,3317,3309,3301,3292,3283,3275,3266,3256,3247,3237,3228,3218,3208,3197,3187,3176,3165,3154,3143,3132,3120,3109,3097,3085,3073,3061,3048,3036,3023,3010,2997,2984,2970,2957,2943,2929,2916,2901,2887,2873,2858,2844,2829,2814,2799,2784,2769,2754,2738,2722,2707,2691,2675,2659,2643,2626,2610,2594,2577,2560,2543,2527,2510,2493,2475,2458,2441,2423,2406,2388,2371,2353,2335,2317,2299,2281,2263,2245,2227,2209,2190,2172,2154,2135,2117,2098,2079,2061,2042,2023,2005,1986,1967,1948,1929,1911,1892,1873,1854,1835,1816,1797,1778,1759
AT,4386,4434,4482,4530,4577,4625,4673,4721,4768,4816,4863,4911,4958,5006,5053,5100,5148,5195,5242,5289,5335,5382,5428,5475,5521,5567,5613,5659,5705,5750,5796,5841,5886,5931,5976,6020,6064,6109,6152,6196,6240,6283,6326,6369,6411,6454,6496,6537,6579,6620,6661,6702,6743,6783,6823,6862,6902,6941,6979,7018,7056,7094,7131,7168,7205,7242,7278,7314,7349,7384,7419,7453,7487,7521,7554,7587,7620,7652,7684,7715,7746,7776,7807,7836,7866,7895,7923,7951,7979,8006,8033,8059,8085,8111,8136,8160,8184,8208,8231,8254,8276,8298,8320,8341,8361,8381,8401,8420,8438,8456,8474,8491,8507,8524,8539,8554,8569,8583,8597,8610,8623,8635,8646,8657,8668,8678,8688,8697,8705,8713,8721,8728,8734,8740,8746,8751,8755,8759,8763,8765,8768,8770,8771,8772,8772,8772,8771,8770,8768,8765,8763,8759,8755,8751,8746,8740,8734,8728,8721,8713,8705,8697,8688,8678,8668,8657,8646,8635,8623,8610,8597,8583,8569,8554,8539,8524,8507,8491,8474,8456,8438,8420,8401,8381,8361,8341,8320,8298,8276,8254,8231,8208,8184,8160,8136,8111,8085,8059,8033,8006,7979,7951,7923,7895,7866,7836,7807,7776,7746,7715,7684,7652,7620,7587,7554,7521,7487,7453,7419,7384,7349,7314,7278,7242,7205,7168,7131,7094,7056,7018,6979,6941,6902,6862,6823,6783,6743,6702,6661,6620,6579,6537,6496,6454,6411,6369,6326,6283,6240,6196,6152,6109,6064,6020,5976,5931,5886,5841,5796,5750,5705,5659,5613,5567,5521,5475,5428,5382,5335,5289,5242,5195,5148,5100,5053,5006,4958,4911,4863,4816,4768,4721,4673,4625,4577,4530,4482,4434
AU,3115741,3149728,3183711,3217685,3251648,3285594,3319520,3353422,3387296,3421137,3454942,3488707,3522427,3556099,3589718,3623281,3656784,3690222,3723592,3756889,3790111,3823252,3856309,3889277,3922154,3954935,3987616,4020193,4052662,4085020,4117263,4149387,4181387,4213261,4245004,4276613,4308083,4339412,4370595,4401629,4432510,4463234,4493798,4524198,4554430,4584491,4614377,4644085,4673612,4702952,4732104,4761064,4789827,4818392,4846754,4874910,4902857,4930591,4958109,4985408,5012484,5039335,5065956,5092346,5118501,5144417,5170092,5195522,5220705,5245638,5270317,5294739,5318903,5342804,5366440,5389808,5412906,5435731,5458279,5480549,5502537,5524241,5545659,5566788,5587625,5608167,5628414,5648361,5668007,5687349,5706385,5725113,5743530,5761635,5779425,5796898,5814052,5830885,5847394,5863579,5879437,5894966,5910164,5925030,5939561,5953757,5967615,5981133,5994310,6007145,6019636,6031781,6043580,6055030,6066130,6076879,6087276,6097319,6107008,6116340,6125316,6133933,6142191,6150089,6157626,6164802,6171614,6178063,6184147,6189866,6195219,6200206,6204826,6209079,6212963,6216479,6219626,6222403,6224811,6226849,6228517,6229814,6230741,6231297,6231482,6231297,6230741,6229814,6228517,6226849,6224811,6222403,6219626,6216479,6212963,6209079,6204826,6200206,6195219,6189866,6184147,6178063,6171614,6164802,6157626,6150089,6142191,6133933,6125316,6116340,6107008,6097319,6087276,6076879,6066130,6055030,6043580,6031781,6019636,6007145,5994310,5981133,5967615,5953757,5939561,5925030,5910164,5894966,5879437,5863579,5847394,5830885,5814052,5796898,5779425,5761635,5743530,5725113,5706385,5687349,5668007,5648361,5628414,5608167,5587625,5566788,5545659,5524241,5502537,5480549,5458279,5435731,5412906,5389808,5366440,5342804,5318903,5294739,5270317,5245638,5220705,5195522,5170092,5144417,5118501,5092346,5065956,5039335,5012484,4985408,4958109,4930591,4902857,4874910,4846754,4818392,4789827,4761064,4732104,4702952,4673612,4644085,4614377,4584491,4554430,4524198,4493798,4463234,4432510,4401629,4370595,4339412,4308083,4276613,4245004,4213261,4181387,4149387,4117263,4085020,4052662,4020193,3987616,3954935,3922154,3889277,3856309,3823252,3790111,3756889,3723592,3690222,3656784,3623281,3589718,3556099,3522427,3488707,3454942,3421137,3387296,3353422,3319520,3285594,3251648,3217685,3183711,3149728
AX,280,283,286,289,292,295,298,301,304,307,310,314,317,320,323,326,329,332,335,338,341,344,347,350,352,355,358,361,364,367,370,373,376,379,381,384,387,390,393,396,398,401,404,407,409,412,415,417,420,423,425,428,430,433,436,438,441,443,446,448,450,453,455,458,460,462,465,467,469,471,474,476,478,480,482,484,486,488,491,493,494,496,498,500,502,504,506,508,509,511,513,514,516,518,519,521,522,524,525,527,528,530,531,532,534,535,536,538,539,540,541,542,543,544,545,546,547,548,549,550,550,551,552,553,553,554,555,555,556,556,557,557,558,558,558,559,559,559,559,560,560,560,560,560,560,560,560,560,560,560,559,559,559,559,558,558,558,557,557,556,556,555,555,554,553,553,552,551,550,550,549,548,547,546,545,544,543,542,541,540,539,538,536,535,534,532,531,530,528,527,525,524,522,521,519,518,516,514,513,511,509,508,506,504,502,500,498,496,494,493,491,488,486,484,482,480,478,476,474,471,469,467,465,462,460,458,455,453,450,448,446,443,441,438,436,433,430,428,425,423,420,417,415,412,409,407,404,401,398,396,393,390,387,384,381,379,376,373,370,367,364,361,358,355,352,350,347,344,341,338,335,332,329,326,323,320,317,314,310,307,304,301,298,295,292,289,286,283
AZ,33748,34116,34484,34852,35220,35588,35955,36322,36689,37056,37422,37788,38153,38518,38882,39245,39608,39970,40332,40693,41052,41411,41769,42127,42483,42838,43192,43545,43896,44247,44596,44944,45290,45636,45980,46322,46663,47002,47340,47676,48011,48343,48674,49004,49331,49657,49980,50302,50622,50940,51256,51569,51881,52190,52497,52802,53105,53405,53704,53999,54292,54583,54872,55158,55441,55722,56000,56275,56548,56818,57085,57350,57611,57870,58126,58379,58630,58877,59121,59362,59600,59836,60068,60296,60522,60745,60964,61180,61393,61602,61808,62011,62211,62407,62600,62789,62975,63157,63336,63511,63683,63851,64016,64177,64334,64488,64638,64784,64927,65066,65201,65333,65461,65585,65705,65821,65934,66043,66148,66249,66346,66439,66529,66614,66696,66774,66848,66917,66983,67045,67103,67157,67207,67253,67295,67333,67368,67398,67424,67446,67464,67478,67488,67494,67496,67494,67488,67478,67464,67446,67424,67398,67368,67333,67295,67253,67207,67157,67103,67045,66983,66917,66848,66774,66696,66614,66529,66439,66346,66249,66148,66043,65934,65821,65705,65585,65461,65333,65201,65066,64927,64784,64638,64488,64334,64177,64016,63851,63683,63511,63336,63157,62975,62789,62600,62407,62211,62011,61808,61602,61393,61180,60964,60745,60522,60296,60068,59836,59600,59362,59121,58877,58630,58379,58126,57870,57611,57350,57085,56818,56548,56275,56000,55722,55441,55158,54872,54583,54292,53999,53704,53405,53105,52802,52497,52190,51881,51569,51256,50940,50622,50302,49980,49657,49331,49004,48674,48343,48011,47676,47340,47002,46663,46322,45980,45636,45290,44944,44596,44247,43896,43545,43192,42838,42483,42127,41769,41411,41052,40693,40332,39970,39608,39245,38882,38518,38153,37788,37422,37056,36689,36322,35955,35588,35220,34852,34484,34116
